Entity,Code,Year,Annual CO2 growth (abs)
Afghanistan,AFG,1950,69616
Afghanistan,AFG,1951,7328
Afghanistan,AFG,1952,0
Afghanistan,AFG,1953,14656
Afghanistan,AFG,1954,0
Afghanistan,AFG,1955,47632
Afghanistan,AFG,1956,29312
Afghanistan,AFG,1957,109920
Afghanistan,AFG,1958,36640
Afghanistan,AFG,1959,54811
Afghanistan,AFG,1960,29314
Afghanistan,AFG,1961,76913
Afghanistan,AFG,1962,197796
Afghanistan,AFG,1963,18142
Afghanistan,AFG,1964,131815
Afghanistan,AFG,1965,168366
Afghanistan,AFG,1966,84242
Afghanistan,AFG,1967,190706
Afghanistan,AFG,1968,-58474
Afghanistan,AFG,1969,-282159
Afghanistan,AFG,1970,729165
Afghanistan,AFG,1971,223184
Afghanistan,AFG,1972,-363173
Afghanistan,AFG,1973,105178
Afghanistan,AFG,1974,277753
Afghanistan,AFG,1975,208277
Afghanistan,AFG,1976,-140436
Afghanistan,AFG,1977,403305
Afghanistan,AFG,1978,-230868
Afghanistan,AFG,1979,79536
Afghanistan,AFG,1980,-476687
Afghanistan,AFG,1981,222253
Afghanistan,AFG,1982,116197
Afghanistan,AFG,1983,425098
Afghanistan,AFG,1984,302016
Afghanistan,AFG,1985,679742
Afghanistan,AFG,1986,-367679
Afghanistan,AFG,1987,-19713
Afghanistan,AFG,1988,-256897
Afghanistan,AFG,1989,-92008
Afghanistan,AFG,1990,-162237
Afghanistan,AFG,1991,-175872
Afghanistan,AFG,1992,-1047904
Afghanistan,AFG,1993,-46407
Afghanistan,AFG,1994,-51453
Afghanistan,AFG,1995,-51139
Afghanistan,AFG,1996,-65543
Afghanistan,AFG,1997,-80793
Afghanistan,AFG,1998,-54970
Afghanistan,AFG,1999,-219645
Afghanistan,AFG,2000,-51840
Afghanistan,AFG,2001,40290
Afghanistan,AFG,2002,253647
Afghanistan,AFG,2003,134342
Afghanistan,AFG,2004,-296784
Afghanistan,AFG,2005,414100
Afghanistan,AFG,2006,332111
Afghanistan,AFG,2007,633227
Afghanistan,AFG,2008,1930925
Afghanistan,AFG,2009,2540446
Afghanistan,AFG,2010,1657803
Afghanistan,AFG,2011,3708009
Afghanistan,AFG,2012,-1887274
Afghanistan,AFG,2013,-1777748
Afghanistan,AFG,2014,-666426
Afghanistan,AFG,2015,129792.99999999999
Afghanistan,AFG,2016,-1159505
Afghanistan,AFG,2017,115197
Afghanistan,AFG,2018,3592841
Afghanistan,AFG,2019,267666
Africa,,1751,0
Africa,,1752,0
Africa,,1753,0
Africa,,1754,0
Africa,,1755,0
Africa,,1756,0
Africa,,1757,0
Africa,,1758,0
Africa,,1759,0
Africa,,1760,0
Africa,,1761,0
Africa,,1762,0
Africa,,1763,0
Africa,,1764,0
Africa,,1765,0
Africa,,1766,0
Africa,,1767,0
Africa,,1768,0
Africa,,1769,0
Africa,,1770,0
Africa,,1771,0
Africa,,1772,0
Africa,,1773,0
Africa,,1774,0
Africa,,1775,0
Africa,,1776,0
Africa,,1777,0
Africa,,1778,0
Africa,,1779,0
Africa,,1780,0
Africa,,1781,0
Africa,,1782,0
Africa,,1783,0
Africa,,1784,0
Africa,,1785,0
Africa,,1786,0
Africa,,1787,0
Africa,,1788,0
Africa,,1789,0
Africa,,1790,0
Africa,,1791,0
Africa,,1792,0
Africa,,1793,0
Africa,,1794,0
Africa,,1795,0
Africa,,1796,0
Africa,,1797,0
Africa,,1798,0
Africa,,1799,0
Africa,,1800,0
Africa,,1801,0
Africa,,1802,0
Africa,,1803,0
Africa,,1804,0
Africa,,1805,0
Africa,,1806,0
Africa,,1807,0
Africa,,1808,0
Africa,,1809,0
Africa,,1810,0
Africa,,1811,0
Africa,,1812,0
Africa,,1813,0
Africa,,1814,0
Africa,,1815,0
Africa,,1816,0
Africa,,1817,0
Africa,,1818,0
Africa,,1819,0
Africa,,1820,0
Africa,,1821,0
Africa,,1822,0
Africa,,1823,0
Africa,,1824,0
Africa,,1825,0
Africa,,1826,0
Africa,,1827,0
Africa,,1828,0
Africa,,1829,0
Africa,,1830,0
Africa,,1831,0
Africa,,1832,0
Africa,,1833,0
Africa,,1834,0
Africa,,1835,0
Africa,,1836,0
Africa,,1837,0
Africa,,1838,0
Africa,,1839,0
Africa,,1840,0
Africa,,1841,0
Africa,,1842,0
Africa,,1843,0
Africa,,1844,0
Africa,,1845,0
Africa,,1846,0
Africa,,1847,0
Africa,,1848,0
Africa,,1849,0
Africa,,1850,0
Africa,,1851,0
Africa,,1852,0
Africa,,1853,0
Africa,,1854,0
Africa,,1855,0
Africa,,1856,0
Africa,,1857,0
Africa,,1858,0
Africa,,1859,0
Africa,,1860,0
Africa,,1861,0
Africa,,1862,0
Africa,,1863,0
Africa,,1864,0
Africa,,1865,0
Africa,,1866,0
Africa,,1867,0
Africa,,1868,0
Africa,,1869,0
Africa,,1870,0
Africa,,1871,0
Africa,,1872,0
Africa,,1873,0
Africa,,1874,0
Africa,,1875,0
Africa,,1876,0
Africa,,1877,0
Africa,,1878,0
Africa,,1879,0
Africa,,1880,0
Africa,,1881,0
Africa,,1882,0
Africa,,1883,0
Africa,,1884,21984
Africa,,1885,14656
Africa,,1886,10992
Africa,,1887,0
Africa,,1888,32976
Africa,,1889,51296
Africa,,1890,164880
Africa,,1891,0
Africa,,1892,183200
Africa,,1893,1319040
Africa,,1894,633872
Africa,,1895,905008
Africa,,1896,919664
Africa,,1897,520288
Africa,,1898,1271408
Africa,,1899,-531280
Africa,,1900,-3187680
Africa,,1901,1579184
Africa,,1902,1916272
Africa,,1903,2070160
Africa,,1904,1014928
Africa,,1905,1352016
Africa,,1906,1454608
Africa,,1907,1212784
Africa,,1908,472656
Africa,,1909,1982224
Africa,,1910,2026192
Africa,,1911,-545936
Africa,,1912,1088208
Africa,,1913,1652464
Africa,,1914,-54960
Africa,,1915,54960
Africa,,1916,3649344
Africa,,1917,2088480
Africa,,1918,-619216
Africa,,1919,718144
Africa,,1920,2608768
Africa,,1921,-65952
Africa,,1922,-4015743.9999999995
Africa,,1923,5074640
Africa,,1924,1586512
Africa,,1925,1553536
Africa,,1926,2253360
Africa,,1927,-597232
Africa,,1928,929615
Africa,,1929,1031299
Africa,,1930,-2105944
Africa,,1931,-4231962
Africa,,1932,-2840960
Africa,,1933,1868378
Africa,,1934,4048149.9999999995
Africa,,1935,3370262
Africa,,1936,3106412
Africa,,1937,2828310
Africa,,1938,2168900
Africa,,1939,2839764
Africa,,1940,2796260
Africa,,1941,4374272
Africa,,1942,4799425
Africa,,1943,1296743
Africa,,1944,6513281
Africa,,1945,894277
Africa,,1946,632179
Africa,,1947,-224621
Africa,,1948,3798394
Africa,,1949,5590385
Africa,,1950,16099335
Africa,,1951,6406252
Africa,,1952,9016628
Africa,,1953,1924733
Africa,,1954,5346139
Africa,,1955,11897723
Africa,,1956,5443821
Africa,,1957,6432640
Africa,,1958,7849461
Africa,,1959,-448633
Africa,,1960,8780911
Africa,,1961,5364866
Africa,,1962,4311240
Africa,,1963,9963334
Africa,,1964,17154238
Africa,,1965,19515069
Africa,,1966,7260847
Africa,,1967,15816511
Africa,,1968,19869913
Africa,,1969,20392696
Africa,,1970,24293900
Africa,,1971,29010425
Africa,,1972,19784483
Africa,,1973,25998731
Africa,,1974,10105657
Africa,,1975,-1855132
Africa,,1976,32922870.000000004
Africa,,1977,12741831
Africa,,1978,28647076
Africa,,1979,35936605
Africa,,1980,36478105
Africa,,1981,14655992
Africa,,1982,21462843
Africa,,1983,24017674
Africa,,1984,54073701
Africa,,1985,14461512
Africa,,1986,25334223
Africa,,1987,-1737033
Africa,,1988,33644173
Africa,,1989,-26312811
Africa,,1990,-38723567
Africa,,1991,29764347
Africa,,1992,-17465353
Africa,,1993,39020825
Africa,,1994,11345788
Africa,,1995,49779917
Africa,,1996,9226468
Africa,,1997,29596903
Africa,,1998,25365470
Africa,,1999,-7468204
Africa,,2000,60640628
Africa,,2001,-6696305
Africa,,2002,5511812
Africa,,2003,77204524
Africa,,2004,66198561.99999999
Africa,,2005,17009985
Africa,,2006,39258934
Africa,,2007,41981259
Africa,,2008,52944597
Africa,,2009,12063482
Africa,,2010,20833995
Africa,,2011,27825404
Africa,,2012,5749621
Africa,,2013,16482803
Africa,,2014,91226993
Africa,,2015,-45799306
Africa,,2016,21838114
Africa,,2017,53106386
Africa,,2018,35021463
Africa,,2019,22640996
Albania,ALB,1934,0
Albania,ALB,1935,10992
Albania,ALB,1936,109920
Albania,ALB,1937,168544
Albania,ALB,1938,51296
Albania,ALB,1939,84272
Albania,ALB,1940,260144
Albania,ALB,1941,-65952
Albania,ALB,1942,117248
Albania,ALB,1943,-282128
Albania,ALB,1944,-307776
Albania,ALB,1945,-32976
Albania,ALB,1946,362736
Albania,ALB,1947,443344
Albania,ALB,1948,-223504
Albania,ALB,1949,311440
Albania,ALB,1950,-718144
Albania,ALB,1951,106256
Albania,ALB,1952,-29312
Albania,ALB,1953,40304
Albania,ALB,1954,87936
Albania,ALB,1955,161216
Albania,ALB,1956,175872
Albania,ALB,1957,666848
Albania,ALB,1958,-304112
Albania,ALB,1959,241824
Albania,ALB,1960,578912
Albania,ALB,1961,256480
Albania,ALB,1962,183200
Albania,ALB,1963,-381056
Albania,ALB,1964,-65952
Albania,ALB,1965,157552
Albania,ALB,1966,377392
Albania,ALB,1967,128240
Albania,ALB,1968,392048
Albania,ALB,1969,172208
Albania,ALB,1970,498304
Albania,ALB,1971,608224
Albania,ALB,1972,1289728
Albania,ALB,1973,-351744
Albania,ALB,1974,-945312
Albania,ALB,1975,249152
Albania,ALB,1976,355408
Albania,ALB,1977,769440
Albania,ALB,1978,773104
Albania,ALB,1979,1091872
Albania,ALB,1980,-2414576
Albania,ALB,1981,2169088
Albania,ALB,1982,-32976
Albania,ALB,1983,322432
Albania,ALB,1984,194192
Albania,ALB,1985,54960
Albania,ALB,1986,175872
Albania,ALB,1987,-611888
Albania,ALB,1988,-117248
Albania,ALB,1989,1656128
Albania,ALB,1990,-3532096
Albania,ALB,1991,-1216448
Albania,ALB,1992,-1733072
Albania,ALB,1993,-179536
Albania,ALB,1994,-403040
Albania,ALB,1995,153888
Albania,ALB,1996,-73280
Albania,ALB,1997,-461664
Albania,ALB,1998,212512
Albania,ALB,1999,1231104
Albania,ALB,2000,29312
Albania,ALB,2001,216176
Albania,ALB,2002,527616
Albania,ALB,2003,483648
Albania,ALB,2004,-128240
Albania,ALB,2005,95264
Albania,ALB,2006,-355408
Albania,ALB,2007,-14656
Albania,ALB,2008,443344
Albania,ALB,2009,-18320
Albania,ALB,2010,194192
Albania,ALB,2011,582576
Albania,ALB,2012,-362736
Albania,ALB,2013,260144
Albania,ALB,2014,692496
Albania,ALB,2015,-1088208
Albania,ALB,2016,-36640
Albania,ALB,2017,908672
Albania,ALB,2018,-1401
Albania,ALB,2019,176016
Algeria,DZA,1901,0
Algeria,DZA,1902,0
Algeria,DZA,1903,0
Algeria,DZA,1904,0
Algeria,DZA,1905,0
Algeria,DZA,1917,3664
Algeria,DZA,1918,10992
Algeria,DZA,1919,0
Algeria,DZA,1920,3664
Algeria,DZA,1921,3664
Algeria,DZA,1922,0
Algeria,DZA,1923,-10992
Algeria,DZA,1924,14656
Algeria,DZA,1925,3664
Algeria,DZA,1926,7328
Algeria,DZA,1927,18320
Algeria,DZA,1928,14448
Algeria,DZA,1929,7309
Algeria,DZA,1930,3624
Algeria,DZA,1931,14614
Algeria,DZA,1932,14608
Algeria,DZA,1933,7388
Algeria,DZA,1934,18231
Algeria,DZA,1935,-7202
Algeria,DZA,1936,-80615
Algeria,DZA,1937,18320
Algeria,DZA,1938,-36373
Algeria,DZA,1939,128240
Algeria,DZA,1940,76944
Algeria,DZA,1941,73280
Algeria,DZA,1942,186864
Algeria,DZA,1943,-29639
Algeria,DZA,1944,29256
Algeria,DZA,1945,117215
Algeria,DZA,1946,146503
Algeria,DZA,1947,-18352
Algeria,DZA,1948,58597
Algeria,DZA,1949,106281
Algeria,DZA,1950,2875440
Algeria,DZA,1951,347574
Algeria,DZA,1952,-241972
Algeria,DZA,1953,109799
Algeria,DZA,1954,153296
Algeria,DZA,1955,454276
Algeria,DZA,1956,388475
Algeria,DZA,1957,542033
Algeria,DZA,1958,-322967
Algeria,DZA,1959,442898
Algeria,DZA,1960,494224
Algeria,DZA,1961,-95321
Algeria,DZA,1962,-394910
Algeria,DZA,1963,-241856
Algeria,DZA,1964,223890
Algeria,DZA,1965,945489
Algeria,DZA,1966,1832329
Algeria,DZA,1967,10725
Algeria,DZA,1968,618649
Algeria,DZA,1969,2212732
Algeria,DZA,1970,3795992
Algeria,DZA,1971,3590571
Algeria,DZA,1972,9673109
Algeria,DZA,1973,9954761
Algeria,DZA,1974,-6400741
Algeria,DZA,1975,124547
Algeria,DZA,1976,7129863
Algeria,DZA,1977,2713843
Algeria,DZA,1978,20610353
Algeria,DZA,1979,-16909714
Algeria,DZA,1980,20870915
Algeria,DZA,1981,-20074485
Algeria,DZA,1982,-7168953
Algeria,DZA,1983,13330880
Algeria,DZA,1984,18442621
Algeria,DZA,1985,1662538
Algeria,DZA,1986,3471320
Algeria,DZA,1987,7803114
Algeria,DZA,1988,-175461
Algeria,DZA,1989,-3899775
Algeria,DZA,1990,-3071626
Algeria,DZA,1991,2068712
Algeria,DZA,1992,1076419
Algeria,DZA,1993,2060668.9999999998
Algeria,DZA,1994,4204234
Algeria,DZA,1995,8835287
Algeria,DZA,1996,1804159
Algeria,DZA,1997,-9781774
Algeria,DZA,1998,19616484
Algeria,DZA,1999,-14952923
Algeria,DZA,2000,-4225224
Algeria,DZA,2001,-3662009
Algeria,DZA,2002,5626047
Algeria,DZA,2003,1641472
Algeria,DZA,2004,-3195091
Algeria,DZA,2005,18620088
Algeria,DZA,2006,-6272028
Algeria,DZA,2007,8198810.999999999
Algeria,DZA,2008,631869
Algeria,DZA,2009,11154022
Algeria,DZA,2010,-2371781
Algeria,DZA,2011,1992796
Algeria,DZA,2012,8303075
Algeria,DZA,2013,4324676
Algeria,DZA,2014,10786177
Algeria,DZA,2015,7596802
Algeria,DZA,2016,-1978560
Algeria,DZA,2017,4609312
Algeria,DZA,2018,10860934
Algeria,DZA,2019,7397746
Andorra,AND,1991,0
Andorra,AND,1992,0
Andorra,AND,1993,3664
Andorra,AND,1994,-3664
Andorra,AND,1995,18320
Andorra,AND,1996,29312
Andorra,AND,1997,10992
Andorra,AND,1998,25648
Andorra,AND,1999,21984
Andorra,AND,2000,10992
Andorra,AND,2001,0
Andorra,AND,2002,7328
Andorra,AND,2003,3664
Andorra,AND,2004,25648
Andorra,AND,2005,14656
Andorra,AND,2006,-29312
Andorra,AND,2007,-7328
Andorra,AND,2008,0
Andorra,AND,2009,-21984
Andorra,AND,2010,0
Andorra,AND,2011,-25648
Andorra,AND,2012,-3664
Andorra,AND,2013,-10992
Andorra,AND,2014,-14656
Andorra,AND,2015,3664
Andorra,AND,2016,3664
Andorra,AND,2017,-3664
Andorra,AND,2018,-1118
Andorra,AND,2019,6285
Angola,AGO,1951,62288
Angola,AGO,1952,62288
Angola,AGO,1953,-36759
Angola,AGO,1954,73223
Angola,AGO,1955,65831
Angola,AGO,1956,87876
Angola,AGO,1957,117070
Angola,AGO,1958,-25796
Angola,AGO,1959,25707
Angola,AGO,1960,-69641
Angola,AGO,1961,-95244
Angola,AGO,1962,725420
Angola,AGO,1963,-29404
Angola,AGO,1964,73191
Angola,AGO,1965,-36759
Angola,AGO,1966,366311
Angola,AGO,1967,-560651
Angola,AGO,1968,677724
Angola,AGO,1969,1113554
Angola,AGO,1970,794824
Angola,AGO,1971,-172534
Angola,AGO,1972,1095149
Angola,AGO,1973,373132
Angola,AGO,1974,-7266
Angola,AGO,1975,-457587
Angola,AGO,1976,-1128769
Angola,AGO,1977,247469
Angola,AGO,1978,1872297
Angola,AGO,1979,89383
Angola,AGO,1980,-154839
Angola,AGO,1981,-67578
Angola,AGO,1982,-631595
Angola,AGO,1983,465356
Angola,AGO,1984,-114688
Angola,AGO,1985,-309733
Angola,AGO,1986,-42274
Angola,AGO,1987,1152189
Angola,AGO,1988,-736723
Angola,AGO,1989,-126556
Angola,AGO,1990,165946
Angola,AGO,1991,-25808
Angola,AGO,1992,102156
Angola,AGO,1993,583339
Angola,AGO,1994,-1882787
Angola,AGO,1995,7082707
Angola,AGO,1996,-523478
Angola,AGO,1997,-3076976
Angola,AGO,1998,-78243
Angola,AGO,1999,1860172
Angola,AGO,2000,385283
Angola,AGO,2001,156458
Angola,AGO,2002,2926026
Angola,AGO,2003,-3609177
Angola,AGO,2004,9713564
Angola,AGO,2005,304498
Angola,AGO,2006,3095977
Angola,AGO,2007,2873697
Angola,AGO,2008,509900
Angola,AGO,2009,2079499.0000000002
Angola,AGO,2010,1298969
Angola,AGO,2011,1465230
Angola,AGO,2012,3470862
Angola,AGO,2013,-572063
Angola,AGO,2014,11020325
Angola,AGO,2015,-10269801
Angola,AGO,2016,131923
Angola,AGO,2017,3359888
Angola,AGO,2018,207769
Angola,AGO,2019,341692
Anguilla,AIA,1991,0
Anguilla,AIA,1992,3664
Anguilla,AIA,1993,10992
Anguilla,AIA,1994,0
Anguilla,AIA,1995,0
Anguilla,AIA,1996,3664
Anguilla,AIA,1997,0
Anguilla,AIA,1998,7328
Anguilla,AIA,1999,3664
Anguilla,AIA,2000,7328
Anguilla,AIA,2001,7328
Anguilla,AIA,2002,0
Anguilla,AIA,2003,7328
Anguilla,AIA,2004,18320
Anguilla,AIA,2005,7328
Anguilla,AIA,2006,14656
Anguilla,AIA,2007,7328
Anguilla,AIA,2008,0
Anguilla,AIA,2009,-3664
Anguilla,AIA,2010,3664
Anguilla,AIA,2011,-7328
Anguilla,AIA,2012,0
Anguilla,AIA,2013,-25648
Anguilla,AIA,2014,21984
Anguilla,AIA,2015,14656
Anguilla,AIA,2016,0
Anguilla,AIA,2017,-10992
Anguilla,AIA,2018,4249
Anguilla,AIA,2019,-3852
Antigua and Barbuda,ATG,1958,7328
Antigua and Barbuda,ATG,1959,0
Antigua and Barbuda,ATG,1960,7328
Antigua and Barbuda,ATG,1961,10992
Antigua and Barbuda,ATG,1962,54960
Antigua and Barbuda,ATG,1963,-18320
Antigua and Barbuda,ATG,1964,7328
Antigua and Barbuda,ATG,1965,58624
Antigua and Barbuda,ATG,1966,197856
Antigua and Barbuda,ATG,1967,216176
Antigua and Barbuda,ATG,1968,425024
Antigua and Barbuda,ATG,1969,267472
Antigua and Barbuda,ATG,1970,-795088
Antigua and Barbuda,ATG,1971,-36640
Antigua and Barbuda,ATG,1972,-51296
Antigua and Barbuda,ATG,1973,-43968
Antigua and Barbuda,ATG,1974,98928
Antigua and Barbuda,ATG,1975,278464
Antigua and Barbuda,ATG,1976,-304112
Antigua and Barbuda,ATG,1977,62288
Antigua and Barbuda,ATG,1978,25648
Antigua and Barbuda,ATG,1979,-84272
Antigua and Barbuda,ATG,1980,-263808
